pos_enc,dep_enc,prev_pos_enc,next_pos_enc,prev_is_prep,next_is_noun,is_act_verb,is_loc_word,is_capitalized,is_ent,token_pos_norm,sentence_len,is_number
7,17,13,14,0,0,0,0,0,0,1.0,0.2,0
7,21,14,7,0,1,0,0,1,0,0.0,0.26,0
7,21,7,1,0,0,0,0,0,0,0.0833,0.26,0
1,29,7,11,0,1,0,0,0,0,0.1667,0.26,0
11,12,1,11,1,1,0,0,1,1,0.25,0.26,0
11,27,11,12,0,0,0,0,1,1,0.3333,0.26,0
12,31,11,0,0,0,0,0,0,0,0.4167,0.26,0
0,6,12,7,0,1,0,0,0,0,0.5,0.26,0
7,21,0,13,0,0,0,0,0,0,0.5833,0.26,0
13,25,7,12,0,0,0,0,0,0,0.6667,0.26,0
12,31,13,13,0,0,0,0,0,0,0.75,0.26,0
13,0,12,7,0,1,1,0,0,0,0.8333,0.26,0
7,12,13,7,0,1,1,0,0,0,0.9167,0.26,0
7,17,7,14,0,0,0,0,0,0,1.0,0.26,0
7,12,14,7,0,1,0,0,1,0,0.0,0.22,0
7,0,7,1,0,0,0,0,0,0,0.1,0.22,0
1,29,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,1,11,0,1,0,0,1,1,0.3,0.22,0
11,12,11,7,0,1,0,1,1,1,0.4,0.22,0
7,27,11,12,0,0,0,1,0,0,0.5,0.22,0
12,31,7,7,0,1,0,0,0,0,0.6,0.22,0
7,12,12,7,0,1,1,0,0,0,0.7,0.22,0
7,12,7,7,0,1,0,0,0,0,0.8,0.22,0
7,17,7,2,0,0,0,1,0,0,0.9,0.22,0
2,4,7,14,0,0,0,0,0,0,1.0,0.22,0
0,12,14,7,0,1,0,0,1,0,0.0,0.22,0
7,21,0,1,0,0,0,0,0,0,0.1,0.22,0
1,29,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,1,11,1,1,0,0,1,1,0.3,0.22,0
11,12,11,7,0,1,0,0,1,1,0.4,0.22,0
7,27,11,12,0,0,0,1,0,0,0.5,0.22,0
12,31,7,13,0,0,0,0,0,0,0.6,0.22,0
13,0,12,11,0,1,1,0,0,0,0.7,0.22,0
11,17,13,1,0,0,0,0,0,1,0.8,0.22,0
1,29,11,7,0,1,0,0,0,0,0.9,0.22,0
7,27,1,14,0,0,0,0,0,0,1.0,0.22,0
11,12,14,7,0,1,0,0,1,0,0.0,0.22,0
7,21,11,13,0,0,0,0,0,0,0.1,0.22,0
13,0,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,13,7,0,1,0,0,1,1,0.3,0.22,0
7,17,11,12,0,0,0,1,0,0,0.4,0.22,0
12,31,7,7,0,1,0,0,0,0,0.5,0.22,0
7,21,12,13,0,0,0,1,0,0,0.6,0.22,0
13,25,7,12,0,0,0,1,0,0,0.7,0.22,0
12,31,13,13,0,0,0,0,0,0,0.8,0.22,0
13,15,12,7,0,1,1,0,0,0,0.9,0.22,0
7,17,13,14,0,0,0,0,0,0,1.0,0.22,0
11,21,14,13,0,0,0,0,1,0,0.0,0.2,0
13,0,11,11,0,1,0,0,0,0,0.1111,0.2,0
11,12,13,11,0,1,0,0,1,1,0.2222,0.2,0
11,17,11,12,0,0,0,0,1,1,0.3333,0.2,0
12,31,11,0,0,0,0,0,0,0,0.4444,0.2,0
0,6,12,7,0,1,0,0,0,0,0.5556,0.2,0
7,15,0,1,0,0,0,0,0,0,0.6667,0.2,0
1,29,7,0,0,0,0,0,0,0,0.7778,0.2,0
0,6,1,7,0,1,0,0,0,0,0.8889,0.2,0
7,27,0,14,0,0,0,1,0,0,1.0,0.2,0
7,21,14,13,0,0,0,0,1,0,0.0,0.24,0
13,0,7,7,0,1,0,0,0,0,0.0909,0.24,0
7,17,13,1,0,0,0,0,0,0,0.1818,0.24,0
1,29,7,11,0,1,0,0,0,0,0.2727,0.24,0
11,12,1,11,1,1,0,0,1,1,0.3636,0.24,0
11,27,11,12,0,0,0,0,1,1,0.4545,0.24,0
12,31,11,13,0,0,0,0,0,0,0.5455,0.24,0
13,13,12,7,0,1,1,0,0,0,0.6364,0.24,0
7,19,13,4,0,0,0,0,0,0,0.7273,0.24,0
4,10,7,7,0,1,0,0,0,0,0.8182,0.24,0
7,13,4,7,0,1,0,0,0,0,0.9091,0.24,0
7,17,7,14,0,0,0,0,0,0,1.0,0.24,0
7,21,14,13,0,0,0,0,1,0,0.0,0.28,0
13,11,7,11,0,1,0,0,0,0,0.0769,0.28,0
11,12,13,7,0,1,0,0,1,0,0.1538,0.28,0
7,12,11,7,0,1,0,1,0,0,0.2308,0.28,0
7,17,7,12,0,0,0,1,0,0,0.3077,0.28,0
12,31,7,7,0,1,0,0,0,0,0.3846,0.28,0
7,21,12,13,0,0,0,0,0,0,0.4615,0.28,0
13,1,7,1,0,0,0,0,0,0,0.5385,0.28,0
1,29,13,7,0,1,0,0,0,0,0.6154,0.28,0
7,27,1,12,1,0,0,0,0,0,0.6923,0.28,0
12,31,7,13,0,0,0,0,0,0,0.7692,0.28,0
13,0,12,7,0,1,1,0,0,1,0.8462,0.28,0
7,12,13,7,0,1,0,1,0,1,0.9231,0.28,0
7,17,7,14,0,0,0,0,0,1,1.0,0.28,0
11,12,14,7,0,1,0,0,1,0,0.0,0.22,0
7,21,11,1,0,0,0,0,0,0,0.1,0.22,0
1,29,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,1,11,1,1,0,0,1,0,0.3,0.22,0
11,27,11,12,0,0,0,0,1,0,0.4,0.22,0
12,31,11,7,0,1,0,0,0,0,0.5,0.22,0
7,21,12,13,0,0,0,0,0,0,0.6,0.22,0
13,0,7,0,0,0,1,0,0,0,0.7,0.22,0
0,6,13,7,0,1,0,0,0,0,0.8,0.22,0
7,17,0,2,0,0,0,0,0,0,0.9,0.22,0
2,4,7,14,0,0,0,0,0,0,1.0,0.22,0
7,21,14,13,0,0,0,0,1,0,0.0,0.22,0
13,11,7,11,0,1,0,0,0,0,0.1,0.22,0
11,17,13,1,0,0,0,0,0,0,0.2,0.22,0
1,29,11,11,0,1,0,0,0,0,0.3,0.22,0
11,12,1,7,1,1,0,0,1,0,0.4,0.22,0
7,27,11,12,0,0,0,1,0,0,0.5,0.22,0
12,31,7,13,0,0,0,0,0,0,0.6,0.22,0
13,0,12,7,0,1,1,0,0,0,0.7,0.22,0
7,12,13,7,0,1,1,0,0,0,0.8,0.22,0
7,17,7,2,0,0,0,0,0,0,0.9,0.22,0
2,4,7,14,0,0,0,0,0,0,1.0,0.22,0
11,21,14,13,0,0,0,0,1,0,0.0,0.24,0
13,11,11,8,0,0,0,1,0,0,0.0909,0.24,0
8,17,13,1,0,0,0,0,1,0,0.1818,0.24,0
1,29,8,11,0,1,0,0,0,0,0.2727,0.24,0
11,27,1,12,1,0,0,0,1,1,0.3636,0.24,0
12,31,11,8,0,0,0,0,0,0,0.4545,0.24,0
8,23,12,7,0,1,0,0,0,0,0.5455,0.24,1
7,21,8,13,0,0,0,0,0,0,0.6364,0.24,0
13,1,7,12,0,0,0,0,0,0,0.7273,0.24,0
12,31,13,13,0,0,0,0,0,0,0.8182,0.24,0
13,0,12,7,0,1,1,0,0,0,0.9091,0.24,0
7,17,13,14,0,0,0,0,1,0,1.0,0.24,0
11,21,14,1,0,0,0,0,1,0,0.0,0.24,0
1,29,11,11,0,1,0,0,0,0,0.0909,0.24,0
11,12,1,7,1,1,0,0,1,1,0.1818,0.24,0
7,12,11,11,0,1,0,1,0,0,0.2727,0.24,0
11,27,7,12,0,0,0,0,1,1,0.3636,0.24,0
12,31,11,7,0,1,0,0,0,0,0.4545,0.24,0
7,21,12,13,0,0,0,1,0,0,0.5455,0.24,0
13,0,7,1,0,0,0,0,0,0,0.6364,0.24,0
1,30,13,12,0,0,0,0,0,0,0.7273,0.24,0
12,31,1,13,0,0,0,0,0,0,0.8182,0.24,0
13,13,12,7,0,1,1,0,0,0,0.9091,0.24,0
7,17,13,14,0,0,0,0,0,0,1.0,0.24,0
7,3,14,1,0,0,0,0,1,0,0.0,0.24,0
1,29,7,13,0,0,0,0,0,0,0.0909,0.24,0
13,26,1,7,1,1,0,0,1,1,0.1818,0.24,0
7,12,13,7,0,1,0,1,0,1,0.2727,0.24,0
7,17,7,12,0,0,0,1,0,0,0.3636,0.24,0
12,31,7,7,0,1,0,0,0,0,0.4545,0.24,0
7,21,12,13,0,0,0,0,0,0,0.5455,0.24,0
13,1,7,12,0,0,0,0,0,0,0.6364,0.24,0
12,31,13,11,0,1,0,0,0,0,0.7273,0.24,0
11,21,12,13,0,0,0,0,1,1,0.8182,0.24,0
13,0,11,2,0,0,1,0,0,0,0.9091,0.24,0
2,4,13,14,0,0,0,0,0,0,1.0,0.24,0
11,21,14,13,0,0,0,1,1,0,0.0,0.24,0
13,1,11,1,0,0,0,1,0,0,0.0909,0.24,0
1,5,13,11,0,1,0,0,0,0,0.1818,0.24,0
11,27,1,1,1,0,0,0,0,0,0.2727,0.24,0
1,29,11,11,0,1,0,0,0,0,0.3636,0.24,0
11,12,1,11,1,1,0,0,1,1,0.4545,0.24,0
11,12,11,7,0,1,0,0,1,1,0.5455,0.24,0
7,27,11,12,0,0,0,1,0,0,0.6364,0.24,0
12,31,7,8,0,0,0,0,0,0,0.7273,0.24,0
8,23,12,7,0,1,0,0,0,0,0.8182,0.24,1
7,21,8,13,0,0,0,0,0,0,0.9091,0.24,0
13,0,7,14,0,0,0,0,0,0,1.0,0.24,0
0,6,14,7,0,1,0,0,1,0,0.0,0.22,0
7,0,0,1,0,0,0,0,0,0,0.1,0.22,0
1,29,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,1,11,1,1,0,0,1,1,0.3,0.22,0
11,27,11,12,0,0,0,0,1,1,0.4,0.22,0
12,31,11,7,0,1,0,0,0,0,0.5,0.22,0
7,12,12,7,0,1,1,0,0,0,0.6,0.22,0
7,7,7,4,0,0,0,0,0,0,0.7,0.22,0
4,10,7,7,0,1,0,0,0,0,0.8,0.22,0
7,13,4,2,0,0,0,0,0,0,0.9,0.22,0
2,4,7,14,0,0,0,0,0,0,1.0,0.22,0
7,12,14,13,0,0,0,0,1,0,0.0,0.26,0
13,11,7,1,0,0,0,0,0,0,0.0833,0.26,0
1,29,13,11,0,1,0,0,0,0,0.1667,0.26,0
11,12,1,11,1,1,0,0,1,1,0.25,0.26,0
11,27,11,12,0,0,0,0,1,1,0.3333,0.26,0
12,31,11,8,0,0,0,0,0,0,0.4167,0.26,0
8,23,12,7,0,1,0,0,0,0,0.5,0.26,0
7,21,8,13,0,0,0,0,0,0,0.5833,0.26,0
13,11,7,2,0,0,0,0,0,0,0.6667,0.26,0
2,4,13,12,0,0,0,0,0,0,0.75,0.26,0
12,31,2,7,0,1,0,0,0,0,0.8333,0.26,0
7,21,12,13,0,0,1,0,0,0,0.9167,0.26,0
13,0,7,14,0,0,1,0,0,0,1.0,0.26,0
7,21,14,1,0,0,0,0,1,0,0.0,0.2,0
1,29,7,11,0,1,0,0,0,0,0.1111,0.2,0
11,12,1,7,1,1,0,0,1,1,0.2222,0.2,0
7,12,11,7,0,1,0,1,0,0,0.3333,0.2,0
7,27,7,12,0,0,0,1,0,0,0.4444,0.2,0
12,31,7,13,0,0,0,0,0,0,0.5556,0.2,0
13,0,12,0,0,0,1,0,0,0,0.6667,0.2,0
0,6,13,7,0,1,0,0,0,0,0.7778,0.2,0
7,17,0,2,0,0,0,1,0,0,0.8889,0.2,0
2,4,7,14,0,0,0,0,0,0,1.0,0.2,0
7,3,14,1,0,0,0,1,1,0,0.0,0.22,0
1,29,7,11,0,1,0,0,0,0,0.1,0.22,0
11,12,1,7,0,1,0,0,1,1,0.2,0.22,0
7,27,11,13,0,0,0,0,0,0,0.3,0.22,0
13,1,7,1,0,0,0,1,0,0,0.4,0.22,0
1,5,13,7,0,1,0,0,0,0,0.5,0.22,0
7,27,1,12,1,0,0,0,0,0,0.6,0.22,0
12,31,7,7,0,1,0,0,0,0,0.7,0.22,0
7,21,12,13,0,0,0,0,0,0,0.8,0.22,0
13,0,7,7,0,1,1,0,0,0,0.9,0.22,0
7,17,13,14,0,0,1,0,0,0,1.0,0.22,0
7,21,14,13,0,0,0,0,1,0,0.0,0.24,0
13,1,7,7,0,1,0,0,0,0,0.0909,0.24,0
7,12,13,7,0,1,0,0,0,0,0.1818,0.24,0
7,17,7,1,0,0,0,0,0,0,0.2727,0.24,0
1,29,7,11,0,1,0,0,0,0,0.3636,0.24,0
11,12,1,11,1,1,0,0,1,1,0.4545,0.24,0
11,12,11,11,0,1,0,0,1,1,0.5455,0.24,0
11,27,11,12,0,0,0,0,0,0,0.6364,0.24,0
12,31,11,13,0,0,0,0,0,0,0.7273,0.24,0
13,0,12,7,0,1,1,0,0,0,0.8182,0.24,0
7,17,13,2,0,0,0,0,0,0,0.9091,0.24,0
2,4,7,14,0,0,0,0,0,0,1.0,0.24,0
0,6,14,7,0,1,0,0,1,0,0.0,0.22,0
7,21,0,1,0,0,0,0,0,0,0.1,0.22,0
1,29,7,14,0,0,0,0,0,0,0.2,0.22,0
14,16,1,11,1,1,0,0,1,0,0.3,0.22,0
11,12,14,7,0,1,0,0,1,1,0.4,0.22,0
7,27,11,12,0,0,0,0,0,0,0.5,0.22,0
12,31,7,13,0,0,0,0,0,0,0.6,0.22,0
13,0,12,7,0,1,1,0,0,0,0.7,0.22,0
7,12,13,7,0,1,0,0,0,0,0.8,0.22,0
7,17,7,2,0,0,0,0,0,0,0.9,0.22,0
2,4,7,14,0,0,0,0,0,0,1.0,0.22,0
7,21,14,13,0,0,0,0,1,0,0.0,0.22,0
13,1,7,1,0,0,0,0,0,0,0.1,0.22,0
1,29,13,7,0,1,0,0,0,0,0.2,0.22,0
7,27,1,1,1,0,0,0,0,0,0.3,0.22,0
1,29,7,11,0,1,0,0,0,0,0.4,0.22,0
11,12,1,11,1,1,0,0,1,1,0.5,0.22,0
11,27,11,12,0,0,0,0,1,1,0.6,0.22,0
12,31,11,11,0,1,0,0,0,0,0.7,0.22,0
11,21,12,13,0,0,0,0,1,1,0.8,0.22,0
13,0,11,2,0,0,1,0,0,0,0.9,0.22,0
2,4,13,14,0,0,0,0,0,0,1.0,0.22,0
11,12,14,7,0,1,0,0,1,0,0.0,0.22,0
7,21,11,1,0,0,0,0,0,0,0.1,0.22,0
1,29,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,1,11,1,1,0,0,1,0,0.3,0.22,0
11,27,11,12,0,0,0,0,1,0,0.4,0.22,0
12,31,11,13,0,0,0,0,0,0,0.5,0.22,0
13,0,12,1,0,0,0,0,0,0,0.6,0.22,0
1,30,13,0,0,0,0,0,0,0,0.7,0.22,0
0,6,1,7,0,1,0,0,0,0,0.8,0.22,0
7,17,0,2,0,0,0,1,0,0,0.9,0.22,0
2,4,7,14,0,0,0,0,0,0,1.0,0.22,0
11,21,14,13,0,0,0,0,1,1,0.0,0.22,0
13,11,11,1,0,0,0,0,0,0,0.1,0.22,0
1,29,13,7,0,1,0,0,0,0,0.2,0.22,0
7,12,1,7,1,1,1,0,0,0,0.3,0.22,0
7,27,7,1,0,0,0,1,0,0,0.4,0.22,0
1,29,7,11,0,1,0,0,0,0,0.5,0.22,0
11,27,1,12,1,0,0,0,1,1,0.6,0.22,0
12,31,11,13,0,0,0,0,0,0,0.7,0.22,0
13,0,12,0,0,0,1,0,0,0,0.8,0.22,0
0,6,13,7,0,1,0,0,0,0,0.9,0.22,0
7,17,0,14,0,0,0,0,0,0,1.0,0.22,0
7,12,14,7,0,1,0,0,1,0,0.0,0.24,0
7,12,7,7,0,1,0,0,0,0,0.0909,0.24,0
7,21,7,1,0,0,0,0,0,0,0.1818,0.24,0
1,29,7,0,0,0,0,0,0,0,0.2727,0.24,0
0,6,1,7,1,1,0,0,0,0,0.3636,0.24,0
7,27,0,1,0,0,0,1,0,0,0.4545,0.24,0
1,29,7,11,0,1,0,0,0,0,0.5455,0.24,0
11,27,1,12,1,0,0,0,1,1,0.6364,0.24,0
12,31,11,13,0,0,0,0,0,0,0.7273,0.24,0
13,0,12,7,0,1,1,0,0,0,0.8182,0.24,0
7,17,13,2,0,0,0,0,0,0,0.9091,0.24,0
2,4,7,14,0,0,0,0,0,0,1.0,0.24,0
7,12,14,7,0,1,0,0,1,0,0.0,0.28,0
7,21,7,1,0,0,0,0,0,0,0.0769,0.28,0
1,29,7,11,0,1,0,0,0,0,0.1538,0.28,0
11,12,1,11,1,1,0,0,1,1,0.2308,0.28,0
11,12,11,7,0,1,0,1,0,1,0.3077,0.28,0
7,27,11,12,0,0,0,1,0,0,0.3846,0.28,0
12,31,7,8,0,0,0,0,0,0,0.4615,0.28,0
8,21,12,13,0,0,0,0,0,0,0.5385,0.28,1
13,0,8,12,0,0,0,0,0,0,0.6154,0.28,0
12,31,13,7,0,1,0,0,0,0,0.6923,0.28,0
7,13,12,8,0,0,0,0,0,0,0.7692,0.28,0
8,23,7,7,0,1,0,0,0,0,0.8462,0.28,1
7,20,8,2,0,0,0,0,0,0,0.9231,0.28,0
2,4,7,14,0,0,0,0,0,0,1.0,0.28,0
7,12,14,7,0,1,0,0,1,0,0.0,0.22,0
7,22,7,1,0,0,0,0,0,0,0.1,0.22,0
1,29,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,1,11,1,1,0,0,1,1,0.3,0.22,0
11,27,11,12,0,0,0,0,1,1,0.4,0.22,0
12,31,11,7,0,1,0,0,0,0,0.5,0.22,0
7,21,12,13,0,0,0,0,0,0,0.6,0.22,0
13,6,7,12,0,0,0,0,0,0,0.7,0.22,0
12,31,13,7,0,1,0,0,0,0,0.8,0.22,0
7,21,12,13,0,0,0,0,0,0,0.9,0.22,0
13,0,7,14,0,0,1,0,0,0,1.0,0.22,0
7,12,14,7,0,1,0,0,1,0,0.0,0.26,0
7,15,7,1,0,0,0,0,0,0,0.0833,0.26,0
1,29,7,11,0,1,0,0,0,0,0.1667,0.26,0
11,12,1,11,1,1,0,0,1,1,0.25,0.26,0
11,12,11,7,0,1,0,0,1,1,0.3333,0.26,0
7,27,11,12,0,0,0,0,0,0,0.4167,0.26,0
12,31,7,8,0,0,0,0,0,0,0.5,0.26,0
8,23,12,7,0,1,0,0,0,0,0.5833,0.26,1
7,21,8,0,0,0,0,0,0,0,0.6667,0.26,0
0,0,7,12,0,0,0,0,0,0,0.75,0.26,0
12,31,0,13,0,0,0,0,0,0,0.8333,0.26,0
13,13,12,7,0,1,1,0,0,0,0.9167,0.26,0
7,17,13,14,0,0,0,0,0,0,1.0,0.26,0
7,21,14,1,0,0,0,0,1,0,0.0,0.22,0
1,29,7,11,0,1,0,0,0,0,0.1,0.22,0
11,12,1,11,1,1,0,0,1,0,0.2,0.22,0
11,12,11,11,0,1,0,0,1,0,0.3,0.22,0
11,27,11,12,0,0,0,0,1,0,0.4,0.22,0
12,31,11,0,0,0,0,0,0,0,0.5,0.22,0
0,6,12,13,0,0,0,0,0,0,0.6,0.22,0
13,1,0,1,0,0,0,0,0,0,0.7,0.22,0
1,29,13,11,0,1,0,0,0,0,0.8,0.22,0
11,27,1,7,1,1,0,0,1,1,0.9,0.22,0
7,0,11,14,0,0,0,1,0,0,1.0,0.22,0
11,12,14,7,0,1,0,0,1,0,0.0,0.24,0
7,0,11,1,0,0,0,0,0,0,0.0909,0.24,0
1,29,7,11,0,1,0,0,0,0,0.1818,0.24,0
11,12,1,7,1,1,0,0,1,1,0.2727,0.24,0
7,12,11,7,0,1,0,1,0,0,0.3636,0.24,0
7,27,7,12,0,0,0,1,0,0,0.4545,0.24,0
12,31,7,7,0,1,0,0,0,0,0.5455,0.24,0
7,12,12,7,0,1,1,0,0,0,0.6364,0.24,0
7,13,7,4,0,0,0,0,0,0,0.7273,0.24,0
4,10,7,0,0,0,0,0,0,0,0.8182,0.24,0
0,6,4,7,0,1,0,0,0,0,0.9091,0.24,0
7,13,0,14,0,0,0,0,0,0,1.0,0.24,0
7,21,14,1,0,0,0,0,1,0,0.0,0.22,0
1,29,7,11,0,1,0,0,0,0,0.1,0.22,0
11,12,1,11,1,1,0,0,1,1,0.2,0.22,0
11,27,11,1,0,0,0,0,1,1,0.3,0.22,0
1,29,11,11,0,1,0,0,0,0,0.4,0.22,0
11,12,1,11,1,1,0,0,1,1,0.5,0.22,0
11,27,11,12,0,0,0,0,1,1,0.6,0.22,0
12,31,11,13,0,0,0,0,0,0,0.7,0.22,0
13,0,12,7,0,1,1,0,0,0,0.8,0.22,0
7,17,13,2,0,0,0,0,0,0,0.9,0.22,0
2,4,7,14,0,0,0,0,0,0,1.0,0.22,0
11,12,14,7,0,1,0,0,1,0,0.0,0.3,0
7,21,11,11,0,1,0,0,0,0,0.0714,0.3,0
11,12,7,11,0,1,0,0,0,0,0.1429,0.3,0
11,12,11,11,0,1,0,0,0,0,0.2143,0.3,0
11,12,11,11,0,1,0,0,0,0,0.2857,0.3,0
11,12,11,11,0,1,0,0,0,1,0.3571,0.3,0
11,12,11,11,0,1,0,0,1,1,0.4286,0.3,0
11,12,11,11,0,1,0,1,0,0,0.5,0.3,0
11,12,11,11,0,1,0,0,0,0,0.5714,0.3,0
11,12,11,11,0,1,0,0,0,0,0.6429,0.3,0
11,12,11,11,0,1,0,0,0,0,0.7143,0.3,0
11,12,11,11,0,1,0,0,0,0,0.7857,0.3,0
11,12,11,7,0,1,0,0,0,0,0.8571,0.3,0
7,7,11,13,0,0,1,0,0,0,0.9286,0.3,0
13,0,7,14,0,0,0,0,0,0,1.0,0.3,0
7,21,14,1,0,0,0,0,1,0,0.0,0.28,0
1,29,7,11,0,1,0,0,0,0,0.0769,0.28,0
11,27,1,8,1,0,0,1,1,0,0.1538,0.28,0
8,23,11,11,0,1,0,0,0,0,0.2308,0.28,1
11,7,8,6,0,0,0,0,1,0,0.3077,0.28,0
6,18,11,13,0,0,0,0,0,0,0.3846,0.28,0
13,0,6,7,0,1,1,0,0,0,0.4615,0.28,0
7,17,13,2,0,0,0,0,0,0,0.5385,0.28,0
2,4,7,13,0,0,0,0,0,0,0.6154,0.28,0
13,13,2,7,0,1,0,0,0,0,0.6923,0.28,0
7,12,13,11,0,1,0,0,0,0,0.7692,0.28,0
11,12,7,11,0,1,0,0,0,0,0.8462,0.28,0
11,12,11,7,0,1,0,0,0,0,0.9231,0.28,0
7,17,11,14,0,0,0,0,0,0,1.0,0.28,0
11,12,14,11,0,1,0,0,1,0,0.0,0.28,0
11,12,11,11,0,1,0,0,1,0,0.0769,0.28,0
11,12,11,7,0,1,0,1,1,0,0.1538,0.28,0
7,12,11,11,0,1,0,0,0,0,0.2308,0.28,0
11,12,7,11,0,1,0,0,0,0,0.3077,0.28,0
11,12,11,11,0,1,0,0,0,0,0.3846,0.28,0
11,12,11,11,0,1,0,0,0,0,0.4615,0.28,0
11,12,11,11,0,1,0,0,0,0,0.5385,0.28,0
11,12,11,11,0,1,0,0,0,0,0.6154,0.28,0
11,12,11,7,0,1,0,0,0,0,0.6923,0.28,0
7,12,11,7,0,1,1,0,0,0,0.7692,0.28,0
7,0,7,0,0,0,0,0,0,0,0.8462,0.28,0
0,6,7,6,0,0,0,0,0,0,0.9231,0.28,0
6,18,0,14,0,0,0,0,0,0,1.0,0.28,0
11,12,14,7,0,1,0,0,1,1,0.0,0.18,0
7,21,11,1,0,0,0,0,0,0,0.125,0.18,0
1,29,7,11,0,1,0,0,0,0,0.25,0.18,0
11,12,1,11,1,1,0,0,1,0,0.375,0.18,0
11,27,11,13,0,0,0,0,1,0,0.5,0.18,0
13,0,11,0,0,0,1,0,0,0,0.625,0.18,0
0,6,13,7,0,1,0,0,0,0,0.75,0.18,0
7,17,0,11,0,1,0,0,0,0,0.875,0.18,0
11,20,7,14,0,0,0,0,1,1,1.0,0.18,0
0,6,14,7,0,1,0,0,1,0,0.0,0.24,0
7,12,0,13,0,0,0,1,0,0,0.0909,0.24,0
13,21,7,11,0,1,0,0,0,0,0.1818,0.24,0
11,12,13,7,0,1,0,0,1,1,0.2727,0.24,0
7,12,11,7,0,1,0,1,0,0,0.3636,0.24,0
7,21,7,1,0,0,0,1,0,0,0.4545,0.24,0
1,29,7,11,0,1,0,0,0,0,0.5455,0.24,0
11,27,1,13,1,0,0,0,1,1,0.6364,0.24,0
13,0,11,1,0,0,0,0,0,0,0.7273,0.24,0
1,30,13,7,0,1,0,0,0,0,0.8182,0.24,0
7,12,1,7,0,1,1,0,0,0,0.9091,0.24,0
7,17,7,14,0,0,0,0,0,0,1.0,0.24,0
0,6,14,7,0,1,0,0,1,0,0.0,0.28,0
7,12,0,7,0,1,0,0,0,0,0.0769,0.28,0
7,12,7,7,0,1,0,0,0,0,0.1538,0.28,0
7,21,7,11,0,1,0,0,0,0,0.2308,0.28,0
11,12,7,11,0,1,0,0,0,1,0.3077,0.28,0
11,12,11,11,0,1,0,0,0,1,0.3846,0.28,0
11,12,11,11,0,1,0,0,0,0,0.4615,0.28,0
11,12,11,11,0,1,0,0,0,0,0.5385,0.28,0
11,19,11,11,0,1,0,0,0,0,0.6154,0.28,0
11,19,11,0,0,0,0,0,0,0,0.6923,0.28,0
0,6,11,7,0,1,0,0,0,0,0.7692,0.28,0
7,7,0,13,0,0,1,0,0,0,0.8462,0.28,0
13,0,7,11,0,1,1,0,0,0,0.9231,0.28,0
11,17,13,14,0,0,0,0,1,0,1.0,0.28,0
0,6,14,7,0,1,0,0,1,1,0.0,0.24,0
7,19,0,1,0,0,0,0,0,0,0.0909,0.24,0
1,29,7,11,0,1,0,0,0,0,0.1818,0.24,0
11,27,1,7,1,1,0,0,1,1,0.2727,0.24,0
7,19,11,8,0,0,0,1,0,0,0.3636,0.24,0
8,23,7,7,0,1,0,0,0,0,0.4545,0.24,1
7,19,8,13,0,0,0,0,0,0,0.5455,0.24,0
13,6,7,7,0,1,0,0,0,0,0.6364,0.24,0
7,21,13,13,0,0,0,0,0,0,0.7273,0.24,0
13,0,7,7,0,1,0,0,0,0,0.8182,0.24,0
7,17,13,7,0,1,0,0,0,0,0.9091,0.24,0
7,17,7,14,0,0,0,0,0,0,1.0,0.24,0
7,21,14,13,0,0,1,0,1,0,0.0,0.18,0
13,0,7,1,0,0,1,0,0,0,0.125,0.18,0
1,29,13,11,0,1,0,0,0,0,0.25,0.18,0
11,12,1,11,1,1,0,0,1,1,0.375,0.18,0
11,12,11,11,0,1,0,1,1,1,0.5,0.18,0
11,12,11,7,0,1,0,0,1,1,0.625,0.18,0
7,27,11,13,0,0,0,0,0,0,0.75,0.18,0
13,3,7,11,0,1,0,0,0,0,0.875,0.18,0
11,17,13,14,0,0,0,0,1,1,1.0,0.18,0
13,0,14,7,0,1,1,0,1,0,0.0,0.2,0
7,12,13,7,0,1,0,0,0,0,0.1111,0.2,0
7,17,7,1,0,0,1,0,0,0,0.2222,0.2,0
1,29,7,11,0,1,0,0,0,0,0.3333,0.2,0
11,12,1,11,1,1,0,0,1,1,0.4444,0.2,0
11,12,11,7,0,1,0,0,1,1,0.5556,0.2,0
7,27,11,2,0,0,0,1,0,0,0.6667,0.2,0
2,4,7,13,0,0,0,0,0,0,0.7778,0.2,0
13,15,2,1,0,0,0,0,0,0,0.8889,0.2,0
1,30,13,14,0,0,0,0,0,0,1.0,0.2,0
11,12,14,11,0,1,0,0,1,0,0.0,0.22,0
11,12,11,11,0,1,0,0,1,0,0.1,0.22,0
11,12,11,7,0,1,0,0,1,0,0.2,0.22,0
7,12,11,7,0,1,0,1,0,0,0.3,0.22,0
7,21,7,13,0,0,0,0,0,0,0.4,0.22,0
13,0,7,11,0,1,1,0,0,0,0.5,0.22,0
11,12,13,7,0,1,0,0,1,1,0.6,0.22,0
7,17,11,1,0,0,0,0,0,0,0.7,0.22,0
1,29,7,11,0,1,0,0,0,0,0.8,0.22,0
